raceId,driverId,constructorId,position
948,832,5,7
1143,832,6,7
1011,832,1,7
953,832,5,7
1023,832,1,7
996,832,4,7
1051,832,6,7
1002,832,4,7
1125,832,6,7
1065,832,6,7
1034,832,1,7
1036,832,1,7
983,838,1,7
1041,839,4,7
984,839,10,7
1099,839,214,7
976,839,10,7
1045,839,4,7
1105,839,214,7
1040,839,4,7
1082,839,214,7
985,839,10,7
992,839,10,7
1044,839,4,7
1039,840,211,7
1093,840,117,7
1064,841,51,7
1035,842,213,7
1091,842,213,7
1078,842,213,7
1029,842,5,7
1115,842,214,7
1116,842,214,7
1130,842,214,7
1104,842,214,7
1005,842,5,7
1139,842,214,7
1071,844,6,7
1094,844,6,7
1031,844,6,7
1043,844,6,7
1100,844,6,7
1062,844,6,7
1059,844,6,7
1102,844,6,7
1058,844,6,7
1073,844,6,7
1004,844,15,7
1110,846,1,7
1118,846,1,7
1053,846,1,7
1052,846,1,7
1088,846,1,7
1089,846,1,7
1072,846,1,7
1021,846,1,7
1013,846,1,7
1096,846,1,7
1054,846,1,7
1106,846,1,7
1121,846,1,7
1030,846,1,7
1101,846,1,7
1123,847,131,7
1126,847,131,7
1144,847,131,7
1134,847,131,7
1122,847,131,7
1032,848,9,7
1141,848,3,7
1127,852,215,7
1142,852,215,7
1060,852,213,7
1084,854,210,7
1112,857,1,7
1117,857,1,7
1131,857,1,7
1119,858,3,7
869,1,1,8
1126,1,131,8
868,1,1,8
1099,1,131,8
1112,1,131,8
871,1,1,8
1127,1,131,8
1122,1,131,8
1080,1,131,8
1095,1,131,8
51,2,2,8
14,2,2,8
70,2,2,8
24,2,2,8
35,2,2,8
55,2,2,8
17,2,2,8
29,2,2,8
68,2,2,8
20,3,3,8
846,3,131,8
341,3,131,8
861,3,131,8
59,3,3,8
877,3,131,8
48,3,3,8
47,3,3,8
879,4,6,8
31,4,4,8
111,4,4,8
917,4,6,8
1074,4,214,8
13,4,4,8
888,4,6,8
896,4,6,8
993,4,1,8
5,4,4,8
852,4,6,8
1144,4,117,8
918,4,6,8
116,4,4,8
1139,4,117,8
7,4,4,8
915,4,6,8
1084,4,214,8
1137,4,117,8
982,4,1,8
11,4,4,8
118,4,4,8
119,4,4,8
1109,4,117,8
94,4,4,8
1143,4,117,8
54,4,4,8
979,4,1,8
114,4,4,8
895,4,6,8
39,5,4,8
898,5,208,8
1022,8,51,8
907,8,6,8
1044,8,51,8
123,8,1,8
66,8,1,8
56,8,1,8
97,8,1,8
865,8,208,8
891,8,208,8
874,8,208,8
3,8,6,8
942,8,6,8
15,8,6,8
872,8,208,8
911,8,6,8
41,9,2,8
351,9,4,8
344,9,4,8
348,9,4,8
353,9,4,8
16,9,2,8
340,9,4,8
40,9,2,8
2,9,2,8
30,9,2,8
32,10,7,8
33,10,7,8
8,10,7,8
82,11,16,8
79,11,16,8
81,11,16,8
95,11,16,8
343,13,6,8
954,13,3,8
971,13,3,8
9,13,6,8
4,13,6,8
103,13,15,8
945,13,3,8
86,13,15,8
74,13,15,8
84,13,15,8
841,13,6,8
897,13,6,8
944,13,3,8
845,13,6,8
902,13,3,8
936,13,3,8
112,14,1,8
72,14,9,8
122,14,1,8
216,14,1,8
121,14,1,8
106,14,1,8
18,14,9,8
36,15,7,8
22,15,7,8
115,15,4,8
45,15,7,8
21,15,7,8
37,15,7,8
87,15,7,8
52,15,7,8
49,15,7,8
23,15,7,8
91,15,4,8
43,15,7,8
156,15,17,8
1,15,7,8
42,15,7,8
160,15,17,8
885,16,10,8
857,16,10,8
349,16,10,8
886,16,10,8
883,16,10,8
851,16,10,8
850,16,10,8
859,16,10,8
25,17,9,8
27,17,9,8
93,17,19,8
28,17,9,8
6,17,9,8
884,17,9,8
19,17,9,8
38,17,9,8
61,18,11,8
337,18,1,8
71,18,16,8
882,18,1,8
58,18,11,8
125,18,4,8
108,18,16,8
958,18,1,8
342,18,1,8
914,18,1,8
881,18,1,8
83,18,16,8
80,18,16,8
893,18,1,8
904,18,1,8
10,18,23,8
34,20,5,8
1056,20,117,8
50,20,5,8
1060,20,117,8
981,20,6,8
912,20,9,8
12,20,9,8
26,20,5,8
864,20,9,8
201,21,22,8
110,21,17,8
212,21,17,8
65,21,4,8
140,21,17,8
44,21,4,8
102,21,15,8
46,21,4,8
67,22,11,8
252,22,17,8
243,22,17,8
352,22,3,8
69,22,11,8
101,22,6,8
85,22,6,8
269,22,17,8
346,22,3,8
338,22,3,8
224,22,17,8
89,22,6,8
117,22,6,8
347,22,3,8
258,22,17,8
90,23,3,8
192,23,17,8
64,23,7,8
175,23,3,8
62,23,7,8
203,23,17,8
77,23,7,8
215,25,22,8
193,25,22,8
107,30,6,8
847,30,131,8
76,30,6,8
853,30,131,8
75,30,6,8
354,30,131,8
355,30,131,8
854,30,131,8
339,30,131,8
848,30,131,8
858,30,131,8
844,30,131,8
120,30,6,8
100,31,3,8
109,31,3,8
60,31,1,8
96,31,3,8
53,32,9,8
158,35,16,8
88,35,15,8
78,35,15,8
57,35,2,8
63,37,1,8
73,37,1,8
104,42,3,8
113,42,19,8
98,44,7,8
230,44,27,8
105,44,7,8
92,44,7,8
99,48,3,8
173,49,17,8
254,49,15,8
176,49,17,8
255,49,15,8
208,49,3,8
266,49,15,8
253,49,15,8
263,50,22,8
161,50,21,8
199,55,15,8
272,55,6,8
207,55,22,8
213,55,22,8
214,55,22,8
245,56,17,8
200,56,6,8
191,56,6,8
262,56,17,8
240,56,17,8
271,57,1,8
246,57,1,8
265,57,1,8
226,57,1,8
229,57,1,8
257,57,1,8
247,57,1,8
210,57,1,8
211,57,1,8
267,57,1,8
259,57,1,8
228,63,25,8
251,65,22,8
256,65,22,8
209,65,15,8
242,65,22,8
177,71,17,8
250,71,3,8
227,77,22,8
225,77,22,8
241,77,6,8
264,79,25,8
270,81,29,8
244,84,27,8
249,84,27,8
261,84,1,8
248,87,1,8
268,110,15,8
974,154,210,8
1011,154,210,8
964,154,210,8
928,154,208,8
1003,154,210,8
880,154,208,8
941,154,208,8
873,154,208,8
938,154,208,8
887,154,208,8
1029,154,210,8
927,154,208,8
940,154,208,8
1006,154,210,8
998,154,210,8
849,155,15,8
894,807,15,8
967,807,10,8
1105,807,210,8
878,807,10,8
990,807,4,8
963,807,10,8
345,807,3,8
1012,807,4,8
972,807,4,8
929,807,10,8
949,807,10,8
962,807,10,8
1024,807,4,8
1107,807,210,8
875,807,10,8
987,807,4,8
989,807,4,8
1120,807,210,8
986,807,4,8
350,807,3,8
983,807,4,8
867,807,10,8
903,807,10,8
842,808,4,8
856,808,4,8
855,811,4,8
870,813,3,8
937,813,208,8
860,813,3,8
843,814,10,8
866,814,10,8
973,815,10,8
1020,815,211,8
863,815,15,8
988,815,10,8
1037,815,211,8
991,815,10,8
1130,815,9,8
1131,815,9,8
953,815,10,8
980,815,10,8
1004,815,10,8
1136,815,9,8
977,815,10,8
970,815,10,8
992,815,10,8
975,815,10,8
862,815,15,8
968,815,10,8
876,815,15,8
961,815,10,8
1055,815,9,8
892,815,1,8
984,815,10,8
1039,817,4,8
1089,817,1,8
890,817,5,8
908,817,9,8
1034,817,4,8
1030,817,4,8
1001,817,9,8
1017,817,4,8
948,817,9,8
899,818,5,8
906,818,5,8
910,818,5,8
966,822,3,8
1086,822,51,8
959,822,3,8
965,822,3,8
1119,822,51,8
913,822,3,8
1053,822,131,8
960,822,3,8
1063,822,131,8
1077,822,51,8
1075,822,51,8
956,822,3,8
955,822,3,8
905,825,1,8
916,825,1,8
1079,825,210,8
997,825,210,8
901,825,1,8
1014,825,210,8
951,826,9,8
909,826,5,8
933,826,9,8
900,826,5,8
930,826,9,8
1043,826,213,8
932,826,9,8
1015,826,5,8
939,830,5,8
1091,830,9,8
943,830,5,8
1007,832,4,8
950,832,5,8
934,832,5,8
1046,832,1,8
994,832,4,8
1118,832,6,8
952,832,5,8
931,832,5,8
1106,832,6,8
957,832,5,8
985,832,4,8
969,832,5,8
999,832,4,8
1052,832,6,8
926,832,5,8
1134,832,6,8
1021,832,1,8
1031,832,1,8
1062,839,214,8
1113,839,214,8
1102,839,214,8
978,839,10,8
1115,839,214,8
1116,839,214,8
1096,839,214,8
1005,839,10,8
1076,839,214,8
995,839,10,8
1064,839,214,8
1002,839,10,8
1066,840,117,8
1135,840,117,8
1047,840,211,8
1133,840,117,8
1098,840,117,8
1038,840,211,8
1132,840,117,8
976,840,3,8
1013,841,51,8
1018,841,51,8
1032,842,213,8
1140,842,214,8
1045,842,213,8
1000,843,5,8
1054,844,6,8
1070,844,6,8
1035,844,6,8
996,844,15,8
1065,844,6,8
1124,844,6,8
1008,844,15,8
1009,844,15,8
1033,846,1,8
1071,846,1,8
1093,846,1,8
1059,846,1,8
1010,846,1,8
1027,846,1,8
1025,846,1,8
1042,846,1,8
1041,846,1,8
1094,846,1,8
1040,846,1,8
1016,846,1,8
1036,846,1,8
1078,846,1,8
1028,846,1,8
1067,846,1,8
1019,846,1,8
1026,846,1,8
1069,846,1,8
1110,847,131,8
1082,847,131,8
1104,847,131,8
1083,847,131,8
1087,847,131,8
1117,847,131,8
1061,847,3,8
1114,847,131,8
1092,847,131,8
1125,847,131,8
1023,848,9,8
1108,848,3,8
1100,848,3,8
1058,852,213,8
1085,852,213,8
1073,852,213,8
1101,852,213,8
1057,852,213,8
1051,852,213,8
1072,852,213,8
1138,852,215,8
1081,852,213,8
1129,852,215,8
1128,852,215,8
1123,852,215,8
1088,854,210,8
1141,857,1,8
1111,857,1,8
1121,857,1,8
1142,857,1,8
1121,1,131,9
874,1,1,9
1084,1,131,9
3,1,1,9
907,1,131,9
22,2,2,9
60,2,2,9
844,2,4,9
21,2,2,9
848,2,4,9
44,2,2,9
74,2,3,9
69,2,2,9
847,2,4,9
29,3,3,9
17,3,3,9
7,3,3,9
853,3,131,9
849,3,131,9
875,3,131,9
32,3,3,9
5,3,3,9
347,3,131,9
63,3,3,9
4,3,3,9
842,3,131,9
43,3,3,9
355,3,131,9
1059,4,214,9
862,4,6,9
1057,4,214,9
1064,4,214,9
19,4,4,9
878,4,6,9
107,4,4,9
1110,4,117,9
861,4,6,9
1094,4,214,9
1141,4,117,9
985,4,1,9
6,4,4,9
1134,4,117,9
1062,4,214,9
1093,4,214,9
98,4,4,9
1105,4,117,9
962,4,1,9
863,4,6,9
891,4,6,9
1058,4,214,9
1052,4,214,9
968,4,1,9
1108,4,117,9
15,5,1,9
49,5,4,9
16,6,3,9
10,6,3,9
35,7,5,9
30,7,5,9
8,8,6,9
895,8,208,9
1029,8,51,9
879,8,208,9
886,8,208,9
916,8,6,9
9,8,6,9
99,8,1,9
1010,8,51,9
1011,8,51,9
58,8,1,9
2,8,6,9
1,8,6,9
62,8,1,9
915,8,6,9
883,8,208,9
887,8,208,9
73,8,1,9
338,9,4,9
68,9,2,9
337,9,4,9
66,9,2,9
350,9,4,9
14,9,2,9
70,9,2,9
50,9,2,9
51,9,2,9
18,10,7,9
31,10,7,9
101,11,16,9
105,11,16,9
100,11,16,9
341,13,6,9
965,13,3,9
354,13,6,9
911,13,3,9
26,13,6,9
899,13,6,9
973,13,3,9
877,13,6,9
966,13,3,9
900,13,3,9
976,13,3,9
984,13,3,9
930,13,3,9
939,13,3,9
981,13,3,9
87,13,15,9
904,13,3,9
942,13,3,9
97,14,1,9
226,14,1,9
261,14,3,9
39,14,9,9
25,14,9,9
52,14,9,9
91,14,1,9
116,14,1,9
75,14,9,9
214,14,1,9
120,14,1,9
95,14,1,9
46,15,7,9
56,15,7,9
78,15,7,9
47,15,7,9
65,15,7,9
34,15,7,9
93,15,4,9
28,15,7,9
102,15,4,9
38,15,7,9
48,15,7,9
90,15,4,9
82,15,7,9
104,15,4,9
881,16,10,9
858,16,10,9
854,16,10,9
344,16,10,9
94,17,19,9
114,17,19,9
42,17,9,9
12,17,9,9
11,17,9,9
23,17,9,9
79,17,3,9
117,17,19,9
963,18,1,9
86,18,16,9
123,18,16,9
906,18,1,9
111,18,16,9
20,18,11,9
888,18,1,9
885,18,1,9
867,18,1,9
960,18,1,9
109,18,16,9
72,18,16,9
974,18,1,9
892,18,1,9
27,20,5,9
1081,20,117,9
1077,20,117,9
13,20,9,9
33,20,5,9
1092,20,117,9
1096,20,117,9
937,20,6,9
1005,20,6,9
914,20,9,9
1080,20,117,9
882,20,9,9
83,21,4,9
158,21,22,9
67,21,4,9
85,21,4,9
125,21,17,9
41,21,4,9
209,21,17,9
53,21,4,9
77,21,4,9
113,21,17,9
59,21,4,9
88,22,6,9
345,22,3,9
245,22,17,9
61,22,11,9
24,22,11,9
342,22,3,9
40,22,11,9
247,22,17,9
228,22,17,9
81,23,7,9
37,23,7,9
200,23,17,9
96,23,3,9
212,23,17,9
45,23,7,9
108,23,3,9
191,23,17,9
89,23,7,9
84,23,7,9
177,23,3,9
36,23,7,9
176,25,22,9
351,30,131,9
866,30,131,9
851,30,131,9
353,30,131,9
873,30,131,9
864,30,131,9
201,30,6,9
340,30,131,9
57,31,1,9
110,31,3,9
71,31,1,9
80,31,1,9
112,31,3,9
54,32,9,9
173,35,16,9
118,35,16,9
55,35,2,9
160,35,16,9
106,35,4,9
216,35,3,9
140,35,16,9
76,35,15,9
348,37,15,9
346,37,15,9
64,37,1,9
119,43,7,9
92,43,7,9
115,43,7,9
122,43,7,9
254,44,27,9
207,44,20,9
250,44,27,9
103,44,7,9
121,44,7,9
192,44,20,9
266,44,27,9
241,49,15,9
269,49,15,9
229,49,15,9
224,49,15,9
265,49,15,9
267,49,15,9
225,49,15,9
203,49,3,9
257,50,22,9
156,55,17,9
211,55,22,9
268,56,17,9
244,56,17,9
161,56,19,9
210,56,6,9
256,56,17,9
270,57,1,9
213,57,1,9
227,57,1,9
263,57,1,9
243,57,1,9
253,57,1,9
255,65,22,9
249,65,22,9
199,65,15,9
248,65,22,9
215,65,15,9
230,65,15,9
843,67,5,9
857,67,5,9
208,71,21,9
193,71,17,9
175,71,17,9
259,79,25,9
262,79,25,9
252,84,27,9
246,84,27,9
271,84,1,9
264,84,1,9
272,84,1,9
251,87,1,9
240,87,1,9
242,95,1,9
258,104,29,9
1008,154,210,9
949,154,210,9
871,154,208,9
1025,154,210,9
926,154,208,9
1021,154,210,9
1004,154,210,9
971,154,210,9
872,155,15,9
841,155,15,9
339,155,15,9
961,807,10,9
938,807,10,9
1142,807,210,9
860,807,10,9
1126,807,210,9
1131,807,210,9
934,807,10,9
868,807,10,9
964,807,10,9
992,807,4,9
910,807,10,9
1125,807,210,9
954,807,10,9
1020,807,4,9
1113,807,210,9
349,807,3,9
909,807,10,9
352,807,3,9
958,807,10,9
957,807,10,9
855,808,4,9
850,808,4,9
343,808,4,9
859,811,4,9
870,811,3,9
845,813,3,9
876,813,3,9
846,813,3,9
931,813,208,9
865,813,3,9
856,814,10,9
869,814,10,9
880,814,10,9
1056,815,9,9
1143,815,9,9
1065,815,9,9
1116,815,9,9
972,815,10,9
896,815,1,9
983,815,10,9
1109,815,9,9
943,815,10,9
948,815,10,9
1095,815,9,9
890,815,1,9
940,815,10,9
1041,815,211,9
1066,815,9,9
959,815,10,9
1120,815,9,9
852,815,15,9
884,815,1,9
967,815,10,9
1022,815,211,9
897,815,1,9
1118,815,9,9
952,815,10,9
994,815,10,9
1079,817,1,9
1082,817,1,9
1032,817,4,9
1127,817,215,9
944,817,9,9
1133,817,215,9
1086,817,1,9
912,817,9,9
917,817,9,9
932,817,9,9
893,817,5,9
1071,817,1,9
1028,817,4,9
901,818,5,9
903,818,5,9
894,821,15,9
898,822,3,9
1144,822,15,9
1044,822,131,9
927,822,3,9
1115,822,51,9
1117,822,51,9
1139,825,210,9
1119,825,210,9
1012,825,210,9
1091,825,210,9
1001,825,210,9
918,825,1,9
902,825,1,9
913,825,1,9
996,825,210,9
1000,825,210,9
905,826,5,9
953,826,5,9
970,826,5,9
945,826,9,9
1014,826,5,9
969,826,5,9
1027,826,5,9
908,826,5,9
1102,830,9,9
955,830,9,9
941,830,5,9
956,830,9,9
936,830,5,9
950,830,5,9
951,830,5,9
933,831,15,9
928,831,15,9
1015,832,1,9
989,832,4,9
1039,832,1,9
1061,832,6,9
1030,832,1,9
995,832,4,9
929,832,5,9
991,832,4,9
1076,832,6,9
993,832,4,9
1033,832,1,9
1085,832,6,9
986,832,4,9
997,832,4,9
1016,832,1,9
987,832,4,9
978,838,1,9
979,838,1,9
982,838,1,9
1003,839,10,9
1034,839,4,9
988,839,10,9
1072,839,214,9
980,839,10,9
1053,839,214,9
977,839,10,9
1051,839,214,9
1098,839,214,9
1073,839,214,9
990,839,10,9
975,839,10,9
1063,839,214,9
1130,839,214,9
1009,839,10,9
1067,840,117,9
1037,840,211,9
1031,840,211,9
1129,840,117,9
1123,840,117,9
1101,840,117,9
1023,840,211,9
1089,842,213,9
1040,842,213,9
1002,842,5,9
1069,842,213,9
1046,842,213,9
1135,842,214,9
1018,842,9,9
1075,842,213,9
1042,842,213,9
1054,842,213,9
1026,842,5,9
1100,842,214,9
1107,842,214,9
1017,842,9,9
1006,844,15,9
1138,844,6,9
1007,844,15,9
1013,844,6,9
1111,844,6,9
998,844,15,9
1047,844,6,9
999,844,15,9
1036,844,6,9
1045,846,1,9
1024,846,1,9
1043,846,1,9
1055,846,1,9
1112,846,1,9
1074,847,131,9
1124,847,131,9
1060,847,3,9
1087,848,3,9
1038,848,9,9
1019,848,5,9
1035,848,9,9
1136,848,3,9
1132,848,3,9
1140,848,3,9
1128,848,3,9
1070,852,213,9
1114,852,213,9
1078,852,213,9
1104,852,213,9
1088,852,213,9
1122,852,215,9
1083,855,51,9
1106,857,1,9
1099,857,1,9
1137,861,3,9
951,1,131,10
849,1,1,10
955,1,131,10
1142,1,131,10
45,1,1,10
58,2,2,10
53,2,2,10
72,2,3,10
62,2,2,10
31,2,2,10
876,3,131,10
69,3,3,10
344,3,131,10
879,3,131,10
12,3,3,10
52,3,3,10
873,3,131,10
38,3,3,10
110,4,4,10
887,4,6,10
108,4,4,10
954,4,1,10
953,4,1,10
1089,4,214,10
1132,4,117,10
952,4,1,10
16,4,4,10
349,4,6,10
983,4,1,10
1071,4,214,10
1076,4,214,10
20,4,4,10
967,4,1,10
902,4,6,10
67,4,4,10
872,4,6,10
984,4,1,10
2,4,4,10
1114,4,117,10
1081,4,214,10
1119,4,117,10
957,4,1,10
43,4,1,10
1123,4,117,10
8,4,4,10
1055,4,214,10
1112,4,117,10
14,5,1,10
32,6,3,10
6,6,3,10
29,7,5,10
34,7,5,10
33,7,5,10
103,8,1,10
917,8,6,10
906,8,6,10
869,8,208,10
914,8,6,10
71,8,1,10
4,8,6,10
102,8,1,10
1021,8,51,10
90,8,1,10
894,8,208,10
1023,8,51,10
11,9,2,10
7,9,2,10
5,9,2,10
26,9,2,10
65,9,2,10
35,10,7,10
25,10,7,10
19,10,7,10
36,11,8,10
83,11,16,10
21,12,4,10
9,12,4,10
28,12,4,10
80,13,15,10
891,13,6,10
959,13,3,10
10,13,6,10
844,13,6,10
75,13,15,10
79,13,15,10
61,13,6,10
988,13,3,10
88,13,15,10
968,13,3,10
956,13,3,10
960,13,3,10
963,13,3,10
987,13,3,10
209,14,1,10
27,14,9,10
63,14,9,10
105,14,1,10
64,14,9,10
119,14,1,10
104,14,1,10
22,14,9,10
94,14,1,10
210,14,1,10
92,14,1,10
23,14,9,10
107,15,7,10
122,15,4,10
44,15,7,10
41,15,7,10
55,15,7,10
337,16,10,10
856,16,10,10
916,16,15,10
848,16,10,10
338,16,10,10
340,16,10,10
100,17,19,10
89,17,3,10
37,17,9,10
66,17,3,10
1,17,9,10
13,17,9,10
46,17,9,10
86,17,3,10
890,17,9,10
57,17,3,10
56,17,3,10
98,17,19,10
24,17,9,10
880,18,1,10
40,18,11,10
48,18,11,10
896,18,1,10
156,18,22,10
911,18,1,10
51,18,11,10
883,18,1,10
901,18,1,10
140,18,4,10
866,18,1,10
895,18,1,10
1034,20,6,10
1051,20,117,10
1018,20,6,10
30,20,5,10
1061,20,117,10
18,20,5,10
904,20,9,10
865,20,9,10
1054,20,117,10
1032,20,6,10
1062,20,117,10
73,21,4,10
199,21,22,10
47,21,4,10
50,21,4,10
39,21,4,10
42,21,4,10
193,21,22,10
215,21,17,10
266,22,17,10
242,22,17,10
241,22,17,10
353,22,3,10
211,22,24,10
87,22,6,10
74,22,6,10
255,22,17,10
99,22,6,10
76,22,6,10
350,22,3,10
271,22,17,10
54,23,7,10
85,23,7,10
78,23,7,10
113,23,3,10
59,23,7,10
208,23,17,10
49,23,7,10
339,24,10,10
342,24,10,10
175,25,22,10
352,30,131,10
850,30,131,10
875,30,131,10
845,30,131,10
346,30,131,10
77,30,6,10
859,30,131,10
81,30,6,10
70,30,6,10
95,31,3,10
84,32,9,10
97,32,19,10
82,32,9,10
192,35,3,10
121,35,16,10
161,35,16,10
229,35,3,10
60,35,2,10
68,38,9,10
118,42,19,10
93,43,7,10
114,43,7,10
91,43,7,10
116,43,7,10
96,44,7,10
249,44,27,10
109,44,7,10
200,44,20,10
111,44,7,10
240,44,27,10
117,44,7,10
213,44,20,10
120,44,7,10
101,44,7,10
106,44,7,10
251,49,15,10
112,49,15,10
250,49,15,10
227,49,15,10
201,49,3,10
115,49,15,10
263,49,15,10
228,49,15,10
272,49,15,10
262,49,15,10
264,50,22,10
269,50,22,10
268,50,22,10
258,50,22,10
123,51,19,10
248,55,6,10
203,55,15,10
270,56,17,10
226,56,6,10
252,56,17,10
225,56,6,10
265,56,17,10
216,56,6,10
214,57,1,10
230,57,1,10
158,63,15,10
224,63,25,10
125,63,7,10
160,64,15,10
246,65,22,10
176,65,24,10
212,65,15,10
173,65,19,10
17,67,5,10
841,67,5,10
3,67,5,10
15,67,5,10
177,70,3,10
191,71,17,10
207,77,22,10
257,79,25,10
261,79,25,10
247,87,1,10
256,87,1,10
244,87,1,10
245,87,1,10
253,87,1,10
254,87,1,10
259,91,15,10
267,94,18,10
243,95,1,10
857,153,5,10
1012,154,210,10
903,154,208,10
978,154,210,10
996,154,210,10
929,154,208,10
1026,154,210,10
991,154,210,10
862,154,208,10
877,154,208,10
1000,154,210,10
933,154,208,10
993,154,210,10
868,154,208,10
936,154,208,10
939,154,208,10
343,155,15,10
351,155,15,10
855,155,15,10
864,155,15,10
341,155,15,10
842,155,15,10
888,807,15,10
1127,807,210,10
943,807,10,10
1030,807,4,10
950,807,10,10
1109,807,210,10
1100,807,210,10
347,807,3,10
997,807,4,10
907,807,10,10
1009,807,4,10
948,807,10,10
348,807,3,10
1098,807,210,10
1140,807,210,10
870,807,10,10
1136,807,210,10
1121,807,210,10
882,807,15,10
874,807,10,10
899,807,15,10
975,807,4,10
1019,807,4,10
1003,807,4,10
354,808,4,10
843,808,4,10
847,808,4,10
852,808,4,10
355,808,4,10
345,808,4,10
853,811,4,10
878,813,3,10
926,813,208,10
858,814,10,10
871,814,10,10
854,814,10,10
867,814,10,10
863,814,10,10
884,814,10,10
861,815,15,10
932,815,10,10
995,815,10,10
1024,815,211,10
999,815,10,10
1010,815,211,10
1005,815,10,10
851,815,15,10
909,815,10,10
985,815,10,10
881,815,1,10
912,815,10,10
986,815,10,10
1139,815,9,10
962,815,10,10
1144,815,9,10
1006,815,10,10
846,815,15,10
905,815,10,10
897,817,5,10
860,817,5,10
969,817,9,10
1031,817,4,10
1064,817,1,10
976,817,9,10
1073,817,1,10
934,817,9,10
930,817,9,10
941,817,9,10
1042,817,4,10
1059,817,1,10
886,817,5,10
1014,817,4,10
1025,817,4,10
1096,817,1,10
918,818,5,10
892,818,5,10
915,818,5,10
908,818,5,10
885,818,5,10
893,821,15,10
964,821,210,10
961,821,210,10
898,821,15,10
1093,822,51,10
1125,822,15,10
989,822,131,10
900,822,3,10
1057,822,131,10
1001,822,131,10
1102,822,51,10
958,822,3,10
1075,825,210,10
1016,825,210,10
1085,825,210,10
1029,825,210,10
1143,825,210,10
910,825,1,10
1022,825,210,10
913,826,5,10
940,826,9,10
1045,826,213,10
1007,828,15,10
927,828,15,10
928,828,15,10
1004,828,15,10
938,828,15,10
944,830,5,10
949,830,5,10
1086,830,9,10
931,830,5,10
942,830,5,10
1043,832,1,10
966,832,5,10
1138,832,6,10
982,832,5,10
1077,832,6,10
1135,832,6,10
945,832,5,10
1041,832,1,10
977,832,5,10
979,832,5,10
992,832,4,10
937,832,5,10
965,832,5,10
1013,832,1,10
990,832,4,10
971,835,4,10
980,835,4,10
974,838,1,10
981,838,1,10
1039,839,4,10
973,839,10,10
1094,839,214,10
1131,839,214,10
1134,839,214,10
998,839,10,10
1080,839,214,10
972,839,10,10
1066,839,214,10
1088,840,117,10
1046,840,211,10
1052,840,117,10
1122,840,117,10
1141,840,117,10
1002,840,3,10
1060,840,117,10
1110,840,117,10
1058,840,117,10
970,840,3,10
1053,840,117,10
1078,840,117,10
1056,841,51,10
1072,841,51,10
1044,841,51,10
1065,841,51,10
1017,841,51,10
1084,842,213,10
1028,842,5,10
1036,842,213,10
1074,842,213,10
1027,842,5,10
1033,842,213,10
994,842,5,10
1008,842,5,10
1120,842,214,10
1128,842,214,10
1047,842,213,10
1108,842,214,10
1038,842,213,10
1099,842,214,10
1020,844,6,10
1095,844,6,10
1011,846,1,10
1115,846,1,10
1092,846,1,10
1104,846,1,10
1087,846,1,10
1070,846,1,10
1035,846,1,10
1063,846,1,10
1037,846,1,10
1040,848,9,10
1106,848,3,10
1137,848,3,10
1107,848,3,10
1015,848,5,10
1129,848,3,10
1083,849,3,10
1124,852,215,10
1067,852,213,10
1126,852,215,10
1091,852,213,10
1133,852,215,10
1069,852,213,10
1079,854,210,10
1082,855,51,10
1117,855,51,10
1105,857,1,10
1101,857,1,10
1130,857,1,10
1118,857,1,10
1116,857,1,10
1111,858,3,10
1113,859,213,10
338,1,1,11
1120,1,131,11
1123,1,131,11
1135,1,131,11
1119,1,131,11
2,2,2,11
111,2,15,11
11,2,2,11
1,2,2,11
123,2,15,11
3,2,2,11
352,2,15,11
9,2,2,11
850,2,4,11
65,2,2,11
120,2,15,11
7,2,2,11
15,3,3,11
45,3,3,11
888,3,131,11
22,3,3,11
39,3,3,11
988,4,1,11
1003,4,1,11
897,4,6,11
1061,4,214,11
1073,4,214,11
1130,4,117,11
1136,4,117,11
106,4,4,11
980,4,1,11
1096,4,214,11
867,4,6,11
989,4,1,11
966,4,1,11
1000,4,1,11
942,4,1,11
999,4,1,11
1078,4,214,11
899,5,208,11
37,5,4,11
4,5,1,11
50,5,4,11
5,6,3,11
29,6,3,11
14,6,3,11
927,8,6,11
17,8,6,11
863,8,208,11
892,8,208,11
69,8,1,11
156,8,15,11
903,8,6,11
355,9,4,11
31,9,2,11
24,10,7,11
27,10,7,11
23,10,7,11
41,11,8,11
86,11,16,11
34,12,4,11
25,12,4,11
35,12,4,11
874,13,6,11
961,13,3,11
983,13,3,11
89,13,15,11
985,13,3,11
100,13,15,11
950,13,3,11
8,13,6,11
90,13,15,11
91,13,15,11
77,13,15,11
76,13,15,11
986,13,3,11
78,13,15,11
85,14,9,11
60,14,9,11
93,14,1,11
82,14,9,11
49,14,9,11
115,14,1,11
46,14,9,11
108,14,1,11
42,14,9,11
26,14,9,11
54,14,9,11
33,14,9,11
216,15,20,11
13,15,7,11
161,15,17,11
32,15,7,11
30,15,7,11
67,15,7,11
140,15,4,11
343,16,10,11
12,16,10,11
341,16,10,11
849,16,10,11
346,16,10,11
890,16,10,11
350,16,10,11
843,16,10,11
855,16,10,11
116,17,19,11
102,17,19,11
870,17,9,11
64,17,3,11
20,17,9,11
44,17,9,11
70,17,3,11
119,17,19,11
121,17,19,11
872,17,9,11
58,17,3,11
63,17,3,11
48,17,9,11
118,17,19,11
875,18,1,11
19,18,11,11
900,18,1,11
909,18,1,11
887,18,1,11
122,18,16,11
110,18,16,11
